Country,Country_Code,Year,Indicator,Value,Education_Level
Finland,FIN,2015,Government expenditure on education (% of GDP),21.99535,Primary
Finland,FIN,2016,Government expenditure on education (% of GDP),21.50883,Primary
Finland,FIN,1999,Government expenditure on education (% of GDP),24.93597,Secondary
Finland,FIN,2000,Government expenditure on education (% of GDP),23.22704,Secondary
Finland,FIN,2001,Government expenditure on education (% of GDP),24.30857,Secondary
Finland,FIN,2002,Government expenditure on education (% of GDP),25.32816,Secondary
Finland,FIN,2003,Government expenditure on education (% of GDP),25.99888,Secondary
Finland,FIN,2004,Government expenditure on education (% of GDP),31.06666,Secondary
Finland,FIN,2005,Government expenditure on education (% of GDP),30.83827,Secondary
Finland,FIN,2006,Government expenditure on education (% of GDP),30.50341,Secondary
Finland,FIN,2007,Government expenditure on education (% of GDP),29.59148,Secondary
Finland,FIN,2008,Government expenditure on education (% of GDP),30.83062,Secondary
Finland,FIN,2009,Government expenditure on education (% of GDP),34.36908,Secondary
Finland,FIN,2010,Government expenditure on education (% of GDP),34.8965,Secondary
Finland,FIN,2011,Government expenditure on education (% of GDP),34.70223,Secondary
Finland,FIN,2012,Government expenditure on education (% of GDP),25.94711,Secondary
Finland,FIN,2013,Government expenditure on education (% of GDP),26.1282,Secondary
Finland,FIN,2014,Government expenditure on education (% of GDP),26.07076,Secondary
Finland,FIN,2015,Government expenditure on education (% of GDP),25.80386,Secondary
Finland,FIN,2016,Government expenditure on education (% of GDP),24.75238,Secondary
Finland,FIN,1970,Government expenditure on education (% of GDP),5.413489818573,Total
Finland,FIN,1971,Government expenditure on education (% of GDP),5.33137989044189,Total
Finland,FIN,1972,Government expenditure on education (% of GDP),5.0081901550293,Total
Finland,FIN,1973,Government expenditure on education (% of GDP),5.09337997436523,Total
Finland,FIN,1974,Government expenditure on education (% of GDP),4.48230981826782,Total
Finland,FIN,1975,Government expenditure on education (% of GDP),5.03323984146118,Total
Finland,FIN,1976,Government expenditure on education (% of GDP),5.22833013534546,Total
Finland,FIN,1979,Government expenditure on education (% of GDP),4.79690980911255,Total
Finland,FIN,1980,Government expenditure on education (% of GDP),4.82574987411499,Total
Finland,FIN,1981,Government expenditure on education (% of GDP),4.83336019515991,Total
Finland,FIN,1982,Government expenditure on education (% of GDP),4.77929019927979,Total
Finland,FIN,1983,Government expenditure on education (% of GDP),4.85560989379883,Total
Finland,FIN,1984,Government expenditure on education (% of GDP),4.69891977310181,Total
Finland,FIN,1985,Government expenditure on education (% of GDP),5.04542016983032,Total
Finland,FIN,1986,Government expenditure on education (% of GDP),5.1003999710083,Total
Finland,FIN,1987,Government expenditure on education (% of GDP),5.20081996917725,Total
Finland,FIN,1988,Government expenditure on education (% of GDP),5.06695985794067,Total
Finland,FIN,1989,Government expenditure on education (% of GDP),5.07260990142822,Total
Finland,FIN,1990,Government expenditure on education (% of GDP),5.33890008926392,Total
Finland,FIN,1991,Government expenditure on education (% of GDP),6.33748006820679,Total
Finland,FIN,1992,Government expenditure on education (% of GDP),6.52050018310547,Total
Finland,FIN,1993,Government expenditure on education (% of GDP),7.48716020584106,Total
Finland,FIN,1994,Government expenditure on education (% of GDP),6.85706996917725,Total
Finland,FIN,1995,Government expenditure on education (% of GDP),6.80990982055664,Total
Finland,FIN,1996,Government expenditure on education (% of GDP),6.85898017883301,Total
Finland,FIN,1999,Government expenditure on education (% of GDP),5.86992979049683,Total
Finland,FIN,2000,Government expenditure on education (% of GDP),5.70930004119873,Total
Finland,FIN,2001,Government expenditure on education (% of GDP),5.84025001525879,Total
Finland,FIN,2002,Government expenditure on education (% of GDP),6.01677989959717,Total
Finland,FIN,2003,Government expenditure on education (% of GDP),6.16743993759155,Total
Finland,FIN,2004,Government expenditure on education (% of GDP),6.15757989883423,Total
Finland,FIN,2005,Government expenditure on education (% of GDP),6.02507019042969,Total
Finland,FIN,2006,Government expenditure on education (% of GDP),5.92838001251221,Total
Finland,FIN,2007,Government expenditure on education (% of GDP),5.67125988006592,Total
Finland,FIN,2008,Government expenditure on education (% of GDP),5.83010005950928,Total
Finland,FIN,2009,Government expenditure on education (% of GDP),6.45955991744995,Total
Finland,FIN,2010,Government expenditure on education (% of GDP),6.50444984436035,Total
Finland,FIN,2011,Government expenditure on education (% of GDP),6.44504976272583,Total
Finland,FIN,2012,Government expenditure on education (% of GDP),7.14803981781006,Total
Finland,FIN,2013,Government expenditure on education (% of GDP),7.12404012680054,Total
Finland,FIN,2014,Government expenditure on education (% of GDP),7.10236978530884,Total
Finland,FIN,2015,Government expenditure on education (% of GDP),7.03208017349243,Total
Finland,FIN,2016,Government expenditure on education (% of GDP),6.85153007507324,Total
Finland,FIN,2017,Government expenditure on education (% of GDP),6.36311006546021,Total
Finland,FIN,2018,Government expenditure on education (% of GDP),6.27557992935181,Total
Finland,FIN,2019,Government expenditure on education (% of GDP),6.41695022583008,Total
Finland,FIN,2020,Government expenditure on education (% of GDP),6.6349401473999,Total
Finland,FIN,2021,Government expenditure on education (% of GDP),5.69380855560303,Total
Fragile and conflict affected situations,FCS,2010,Government expenditure on education (% of GDP),3.41166996955871,Total
Fragile and conflict affected situations,FCS,2011,Government expenditure on education (% of GDP),3.60811996459961,Total
Fragile and conflict affected situations,FCS,2012,Government expenditure on education (% of GDP),3.3331550359726,Total
Fragile and conflict affected situations,FCS,2013,Government expenditure on education (% of GDP),3.57199490070343,Total
Fragile and conflict affected situations,FCS,2014,Government expenditure on education (% of GDP),3.6717050075531,Total
Fragile and conflict affected situations,FCS,2015,Government expenditure on education (% of GDP),3.47633492946625,Total
Fragile and conflict affected situations,FCS,2016,Government expenditure on education (% of GDP),3.02660501003266,Total
Fragile and conflict affected situations,FCS,2017,Government expenditure on education (% of GDP),3.78976988792419,Total
Fragile and conflict affected situations,FCS,2018,Government expenditure on education (% of GDP),3.0132200717926,Total
Fragile and conflict affected situations,FCS,2019,Government expenditure on education (% of GDP),3.54063856601715,Total
France,FRA,1999,Government expenditure on education (% of GDP),17.48975,Primary
France,FRA,2000,Government expenditure on education (% of GDP),17.52698,Primary
France,FRA,2003,Government expenditure on education (% of GDP),17.74476,Primary
France,FRA,2004,Government expenditure on education (% of GDP),17.95336,Primary
France,FRA,2005,Government expenditure on education (% of GDP),17.54639,Primary
France,FRA,2006,Government expenditure on education (% of GDP),17.2182,Primary
France,FRA,2007,Government expenditure on education (% of GDP),17.83394,Primary
France,FRA,2008,Government expenditure on education (% of GDP),17.5281,Primary
France,FRA,2009,Government expenditure on education (% of GDP),17.99072,Primary
France,FRA,2010,Government expenditure on education (% of GDP),18.15487,Primary
France,FRA,2011,Government expenditure on education (% of GDP),17.91099,Primary
France,FRA,2012,Government expenditure on education (% of GDP),17.49746,Primary
France,FRA,2013,Government expenditure on education (% of GDP),17.71386,Primary
France,FRA,2014,Government expenditure on education (% of GDP),17.68894,Primary
France,FRA,2015,Government expenditure on education (% of GDP),17.53958,Primary
France,FRA,2016,Government expenditure on education (% of GDP),17.3647,Primary
France,FRA,1999,Government expenditure on education (% of GDP),28.8291,Secondary
France,FRA,2000,Government expenditure on education (% of GDP),28.40943,Secondary
France,FRA,2003,Government expenditure on education (% of GDP),29.88208,Secondary
France,FRA,2004,Government expenditure on education (% of GDP),29.29764,Secondary
France,FRA,2005,Government expenditure on education (% of GDP),27.22036,Secondary
France,FRA,2006,Government expenditure on education (% of GDP),27.19799,Secondary
France,FRA,2007,Government expenditure on education (% of GDP),26.61552,Secondary
France,FRA,2008,Government expenditure on education (% of GDP),27.04691,Secondary
France,FRA,2009,Government expenditure on education (% of GDP),28.70418,Secondary
France,FRA,2010,Government expenditure on education (% of GDP),28.38317,Secondary
France,FRA,2011,Government expenditure on education (% of GDP),27.17835,Secondary
France,FRA,2012,Government expenditure on education (% of GDP),26.82868,Secondary
France,FRA,2013,Government expenditure on education (% of GDP),26.72217,Secondary
France,FRA,2014,Government expenditure on education (% of GDP),26.78417,Secondary
France,FRA,2015,Government expenditure on education (% of GDP),26.46082,Secondary
France,FRA,2016,Government expenditure on education (% of GDP),26.28009,Secondary
France,FRA,1970,Government expenditure on education (% of GDP),3.4297399520874,Total
France,FRA,1971,Government expenditure on education (% of GDP),3.17421007156372,Total
France,FRA,1972,Government expenditure on education (% of GDP),3.35917997360229,Total
France,FRA,1973,Government expenditure on education (% of GDP),3.23003005981445,Total
France,FRA,1974,Government expenditure on education (% of GDP),4.24204015731812,Total
France,FRA,1975,Government expenditure on education (% of GDP),4.42854022979736,Total
France,FRA,1976,Government expenditure on education (% of GDP),4.42470979690552,Total
France,FRA,1977,Government expenditure on education (% of GDP),4.43521022796631,Total
France,FRA,1978,Government expenditure on education (% of GDP),4.34511995315552,Total
France,FRA,1979,Government expenditure on education (% of GDP),4.2811598777771,Total
France,FRA,1980,Government expenditure on education (% of GDP),4.30769014358521,Total
France,FRA,1981,Government expenditure on education (% of GDP),4.73072004318237,Total
France,FRA,1982,Government expenditure on education (% of GDP),4.85202980041504,Total
France,FRA,1983,Government expenditure on education (% of GDP),4.85234022140503,Total
France,FRA,1984,Government expenditure on education (% of GDP),4.86753988265991,Total
France,FRA,1985,Government expenditure on education (% of GDP),4.85157012939453,Total
France,FRA,1986,Government expenditure on education (% of GDP),4.70795011520386,Total
France,FRA,1987,Government expenditure on education (% of GDP),4.62343978881836,Total
France,FRA,1988,Government expenditure on education (% of GDP),4.54472017288208,Total
France,FRA,1989,Government expenditure on education (% of GDP),4.45639991760254,Total
France,FRA,1990,Government expenditure on education (% of GDP),4.51393985748291,Total
France,FRA,1991,Government expenditure on education (% of GDP),4.84130001068115,Total
France,FRA,1992,Government expenditure on education (% of GDP),4.73539018630981,Total
France,FRA,1993,Government expenditure on education (% of GDP),5.42959022521973,Total
France,FRA,1994,Government expenditure on education (% of GDP),5.62643003463745,Total
France,FRA,1995,Government expenditure on education (% of GDP),5.79072999954224,Total
France,FRA,1996,Government expenditure on education (% of GDP),5.75672006607056,Total
France,FRA,1998,Government expenditure on education (% of GDP),5.68792009353638,Total
